Datetime,c0,h0,l0,o0,v0,abs(c0-o0)/abs(h0-l0),(c0-c1)/atr14,c0-c1,Spread,(h0-c0)/(h0-l0),(h0-o0)/(h0-l0),(l0-c0)/(h0-l0),(l0-o0)/(h0-l0),Profit
2024.08.09 17:04,39419.550000,39431.550000,39389.550000,39393.550000,313.000000,0.203704,0.765725,24.000000,-2.000000,0.285714,0.904762,-0.714286,-0.095238,-23.190000
2024.08.09 19:42,39441.950000,39447.950000,39437.950000,39444.950000,152.000000,0.470588,-0.188341,-3.000000,-1.800000,0.600000,0.300000,-0.400000,-0.700000,73.520000
2024.08.09 21:49,39460.150000,39470.150000,39454.150000,39468.050000,160.000000,0.370370,-0.475754,-8.900000,-1.700000,0.625000,0.131250,-0.375000,-0.868750,-14.330000
2024.08.12 01:55,39460.550000,39467.550000,39455.050000,39456.550000,47.000000,0.080000,0.494949,3.500000,-3.300000,0.560000,0.880000,-0.440000,-0.120000,-30.810000
2024.08.12 09:33,39480.350000,39488.350000,39478.850000,39488.350000,24.000000,0.000000,-2.066421,-8.000000,-1.600000,0.842105,0.000000,-0.157895,-1.000000,-15.650000
2024.08.12 12:17,39500.250000,39502.250000,39497.250000,39501.250000,23.000000,0.333333,-0.150700,-1.000000,-1.800000,0.400000,0.200000,-0.600000,-0.800000,-29.980000
2024.08.12 13:22,39528.150000,39530.150000,39519.650000,39520.150000,39.000000,0.724771,0.954236,7.000000,-2.000000,0.190476,0.952381,-0.809524,-0.047619,33.200000
2024.08.12 16:27,39570.450000,39578.450000,39564.850000,39578.450000,28.000000,0.480000,-0.882883,-7.000000,-1.900000,0.588235,0.000000,-0.411765,-1.000000,-49.890000
2024.08.12 17:16,39358.250000,39381.750000,39355.750000,39381.750000,348.000000,0.136364,-0.890533,-21.500000,-2.000000,0.903846,0.000000,-0.096154,-1.000000,35.740000
2024.08.12 18:54,39421.250000,39427.250000,39412.750000,39416.250000,206.000000,0.111111,0.174891,4.000000,-1.800000,0.413793,0.758621,-0.586207,-0.241379,-11.440000
2024.08.12 20:20,39388.150000,39392.250000,39383.250000,39384.750000,185.000000,0.631250,0.245393,3.900000,-2.000000,0.455556,0.833333,-0.544444,-0.166667,-43.220000
2024.08.12 21:16,39325.150000,39344.150000,39322.650000,39334.250000,171.000000,0.117647,-0.812470,-12.100000,-2.000000,0.883721,0.460465,-0.116279,-0.539535,36.200000
2024.08.13 09:22,39435.150000,39443.650000,39435.150000,39439.150000,28.000000,0.707317,-0.848485,-4.000000,-1.700000,1.000000,0.529412,0.000000,-0.470588,112.700000
2024.08.13 12:32,39451.050000,39452.550000,39449.050000,39451.050000,35.000000,0.812121,-0.177665,-1.000000,-1.700000,0.428571,0.428571,-0.571429,-0.571429,-48.400000
2024.08.13 14:04,39280.450000,39290.950000,39280.450000,39290.450000,49.000000,0.641026,-0.809524,-8.500000,-2.000000,1.000000,0.047619,0.000000,-0.952381,188.310000
2024.08.13 16:32,39432.350000,39499.850000,39426.350000,39491.850000,399.000000,0.060759,-3.821029,-61.000000,-2.000000,0.918367,0.108844,-0.081633,-0.891156,66.450000
2024.08.13 17:50,39530.550000,39532.050000,39521.550000,39530.050000,183.000000,0.727273,0.087829,1.500000,-1.900000,0.142857,0.190476,-0.857143,-0.809524,74.710000
2024.08.14 01:08,39764.850000,39768.350000,39763.350000,39768.350000,18.000000,0.888889,-0.739762,-4.000000,-3.100000,0.700000,0.000000,-0.300000,-1.000000,-49.890000
2024.08.14 02:19,39749.450000,39750.950000,39749.450000,39749.850000,7.000000,0.000000,-0.152589,-0.400000,-2.400000,1.000000,0.733333,0.000000,-0.266667,-50.000000
2024.08.14 10:29,39806.850000,39814.950000,39805.950000,39813.950000,45.000000,0.225000,-1.002169,-6.600000,-1.600000,0.900000,0.111111,-0.100000,-0.888889,-49.850000
2024.08.14 13:36,39772.150000,39775.150000,39770.150000,39774.050000,15.000000,0.640000,-0.350000,-1.900000,-1.400000,0.600000,0.220000,-0.400000,-0.780000,-38.640000
2024.08.14 14:52,39770.950000,39772.950000,39766.950000,39768.950000,26.000000,0.333333,0.180645,1.000000,-1.900000,0.333333,0.666667,-0.666667,-0.333333,-47.440000
2024.08.14 20:00,39992.550000,40004.550000,39990.450000,40000.950000,177.000000,0.884615,-0.516016,-8.400000,-1.500000,0.851064,0.255319,-0.148936,-0.744681,4.560000
2024.08.14 22:58,40033.850000,40039.850000,40016.850000,40035.350000,252.000000,0.742857,-0.264151,-5.500000,-1.900000,0.260870,0.195652,-0.739130,-0.804348,-21.420000
2024.08.15 03:00,40013.550000,40017.050000,40013.050000,40016.550000,16.000000,0.875000,-0.525526,-2.500000,-3.200000,0.875000,0.125000,-0.125000,-0.875000,148.430000
2024.08.15 09:41,40074.850000,40078.850000,40070.850000,40078.350000,24.000000,0.387755,-0.726644,-3.000000,-1.500000,0.500000,0.062500,-0.500000,-0.937500,19.040000
2024.08.15 20:28,40525.850000,40525.850000,40515.850000,40516.850000,144.000000,0.580645,0.935204,10.000000,-1.500000,0.000000,0.900000,-1.000000,-0.100000,16.900000
2024.08.16 02:19,40603.550000,40607.550000,40602.550000,40605.050000,28.000000,0.222222,-0.769231,-3.000000,-3.300000,0.800000,0.500000,-0.200000,-0.500000,-49.850000
2024.08.16 03:32,40594.450000,40596.450000,40592.950000,40592.950000,17.000000,0.250000,0.190736,1.000000,-3.300000,0.571429,1.000000,-0.428571,0.000000,-49.910000
2024.08.16 06:36,40619.550000,40621.550000,40618.550000,40621.550000,12.000000,0.750000,-0.696517,-2.000000,-3.000000,0.666667,0.000000,-0.333333,-1.000000,-50.000000
2024.08.16 07:37,40612.450000,40613.450000,40610.450000,40613.450000,12.000000,0.500000,-0.547945,-2.000000,-3.300000,0.333333,0.000000,-0.666667,-1.000000,53.710000
2024.08.16 11:10,40623.150000,40624.150000,40621.150000,40623.150000,19.000000,0.516129,0.000000,0.000000,-1.900000,0.333333,0.333333,-0.666667,-0.666667,-33.140000
2024.08.16 16:08,40467.050000,40469.050000,40460.050000,40464.050000,68.000000,0.125000,0.314607,3.000000,-2.000000,0.222222,0.555556,-0.777778,-0.444444,-21.220000
2024.08.16 17:55,40506.350000,40516.350000,40501.350000,40512.850000,261.000000,0.912281,-0.279441,-6.000000,-1.900000,0.666667,0.233333,-0.333333,-0.766667,90.250000
2024.08.19 02:16,40706.650000,40706.650000,40704.150000,40706.150000,14.000000,0.500000,0.130233,0.400000,-3.200000,0.000000,0.200000,-1.000000,-0.800000,-50.000000
2024.08.19 05:56,40695.350000,40697.450000,40694.350000,40697.450000,22.000000,0.800000,-0.529210,-1.100000,-2.800000,0.677419,0.000000,-0.322581,-1.000000,-49.960000
2024.08.19 08:03,40670.750000,40670.750000,40667.750000,40669.750000,13.000000,0.571429,0.286885,1.000000,-3.000000,0.000000,0.333333,-1.000000,-0.666667,-50.000000
2024.08.19 10:03,40643.650000,40643.650000,40625.750000,40627.750000,49.000000,0.000000,3.705151,14.900000,-2.000000,0.000000,0.888268,-1.000000,-0.111732,-20.480000
2024.08.19 11:04,40640.650000,40649.150000,40640.650000,40647.150000,48.000000,0.552941,-1.517615,-8.000000,-2.000000,1.000000,0.235294,0.000000,-0.764706,-35.010000
2024.08.19 11:18,40672.650000,40672.650000,40668.650000,40671.650000,42.000000,0.409091,0.044586,0.500000,-2.000000,0.000000,0.250000,-1.000000,-0.750000,0.170000
2024.08.19 15:54,40673.750000,40676.750000,40671.750000,40671.850000,30.000000,0.024390,-0.018135,-0.100000,-1.800000,0.600000,0.980000,-0.400000,-0.020000,23.600000
2024.08.19 21:43,40850.250000,40857.350000,40841.850000,40841.850000,183.000000,0.666667,0.974199,8.900000,-1.800000,0.458065,1.000000,-0.541935,0.000000,-45.810000
2024.08.19 22:49,40844.350000,40854.350000,40844.350000,40850.350000,130.000000,0.350000,-0.656250,-6.000000,-1.600000,1.000000,0.400000,0.000000,-0.600000,-0.050000
2024.08.20 01:08,40888.850000,40892.850000,40888.850000,40889.850000,12.000000,0.200000,-0.101744,-0.500000,-3.300000,1.000000,0.750000,0.000000,-0.250000,-49.920000
2024.08.20 04:01,40867.850000,40871.350000,40867.850000,40870.850000,9.000000,0.000000,-0.818713,-2.000000,-2.800000,1.000000,0.142857,0.000000,-0.857143,-49.890000
2024.08.20 04:22,40871.550000,40872.050000,40870.050000,40871.050000,15.000000,0.791667,0.190217,0.500000,-2.600000,0.250000,0.500000,-0.750000,-0.500000,56.320000
2024.08.20 07:14,40889.050000,40889.050000,40885.150000,40885.150000,8.000000,0.090909,1.094340,2.900000,-2.400000,0.000000,1.000000,-1.000000,0.000000,-49.970000
2024.08.20 09:26,40896.850000,40897.850000,40892.850000,40892.850000,18.000000,0.600000,1.333333,5.000000,-1.500000,0.200000,1.000000,-0.800000,0.000000,81.170000
2024.08.20 11:57,40892.750000,40895.750000,40890.750000,40890.750000,35.000000,0.357143,0.141271,1.000000,-1.800000,0.600000,1.000000,-0.400000,0.000000,-16.240000
2024.08.20 14:51,40884.850000,40885.850000,40884.850000,40884.850000,14.000000,0.500000,0.000000,0.000000,-1.600000,1.000000,1.000000,0.000000,0.000000,-49.930000
2024.08.20 16:33,40828.650000,40852.650000,40819.650000,40844.150000,345.000000,0.867647,-1.250000,-16.000000,-2.000000,0.727273,0.257576,-0.272727,-0.742424,7.680000
2024.08.20 17:36,40866.050000,40874.550000,40855.050000,40874.550000,243.000000,0.750000,-0.561247,-9.000000,-1.800000,0.435897,0.000000,-0.564103,-1.000000,-28.580000
2024.08.20 18:57,40826.550000,40830.550000,40812.050000,40820.550000,182.000000,0.496403,0.409357,5.500000,-1.700000,0.216216,0.540541,-0.783784,-0.459459,-16.200000
2024.08.21 01:34,40855.250000,40855.250000,40849.350000,40851.950000,12.000000,0.333333,1.498592,3.800000,-2.800000,0.000000,0.559322,-1.000000,-0.440678,25.270000
2024.08.21 05:25,40869.550000,40869.550000,40867.450000,40868.550000,8.000000,0.000000,1.068702,2.000000,-2.200000,0.000000,0.476190,-1.000000,-0.523810,60.330000
2024.08.21 07:54,40892.350000,40893.850000,40891.350000,40893.350000,9.000000,0.633333,0.000000,0.000000,-2.800000,0.600000,0.200000,-0.400000,-0.800000,-14.480000
2024.08.21 09:26,40887.950000,40887.950000,40885.950000,40887.450000,5.000000,0.000000,0.000000,0.000000,-1.500000,0.000000,0.250000,-1.000000,-0.750000,4.610000
2024.08.21 11:44,40872.950000,40874.950000,40870.950000,40873.950000,9.000000,0.666667,0.000000,0.000000,-1.500000,0.500000,0.250000,-0.500000,-0.750000,-10.440000
2024.08.21 13:33,40887.650000,40887.650000,40882.650000,40885.150000,44.000000,0.016393,0.693069,3.000000,-2.100000,0.000000,0.500000,-1.000000,-0.500000,-16.830000
2024.08.21 14:35,40902.050000,40902.550000,40897.050000,40898.550000,28.000000,0.625000,0.960549,4.000000,-1.400000,0.090909,0.727273,-0.909091,-0.272727,-32.340000
2024.08.21 16:31,40953.750000,40953.750000,40899.750000,40906.750000,312.000000,0.269231,5.003802,47.000000,-2.000000,0.000000,0.870370,-1.000000,-0.129630,-49.760000
2024.08.21 17:29,40875.150000,40884.150000,40869.650000,40872.150000,271.000000,0.037037,0.171629,3.500000,-1.900000,0.620690,0.827586,-0.379310,-0.172414,23.870000
2024.08.21 18:14,40853.650000,40866.650000,40848.150000,40848.150000,250.000000,0.450000,0.292776,5.500000,-2.000000,0.702703,1.000000,-0.297297,0.000000,-30.220000
2024.08.21 19:25,40818.750000,40819.250000,40807.350000,40809.250000,148.000000,0.882353,0.709859,9.000000,-1.500000,0.042017,0.840336,-0.957983,-0.159664,39.380000
2024.08.22 01:09,40908.250000,40908.750000,40908.250000,40908.250000,7.000000,0.666667,0.000000,0.000000,-3.100000,1.000000,1.000000,0.000000,0.000000,-29.460000
2024.08.22 04:53,40905.450000,40905.950000,40904.450000,40904.950000,12.000000,0.600000,0.000000,0.000000,-2.500000,0.333333,0.666667,-0.666667,-0.333333,-49.920000
2024.08.22 07:45,40858.850000,40859.850000,40857.850000,40857.850000,8.000000,0.000000,0.392157,1.000000,-2.600000,0.500000,1.000000,-0.500000,0.000000,-49.960000
2024.08.22 13:14,40926.050000,40927.050000,40924.050000,40924.050000,11.000000,0.322581,-0.240964,-1.000000,-1.500000,0.333333,1.000000,-0.666667,0.000000,-3.960000
2024.08.22 14:54,40930.450000,40930.450000,40924.950000,40926.450000,23.000000,1.000000,0.552923,2.500000,-1.700000,0.000000,0.727273,-1.000000,-0.272727,-49.860000
2024.08.22 19:10,40764.550000,40765.550000,40745.550000,40751.550000,193.000000,0.806452,0.929062,14.500000,-1.800000,0.050000,0.700000,-0.950000,-0.300000,19.710000
2024.08.22 21:12,40659.450000,40659.950000,40636.950000,40645.450000,211.000000,0.186047,0.832272,14.000000,-2.000000,0.021739,0.630435,-0.978261,-0.369565,-12.410000
2024.08.23 02:55,40777.950000,40778.950000,40776.950000,40778.950000,4.000000,1.000000,0.000000,0.000000,-2.600000,0.500000,0.000000,-0.500000,-1.000000,-49.940000
2024.08.23 04:32,40780.350000,40783.450000,40777.350000,40783.450000,19.000000,1.000000,-0.786232,-3.100000,-3.100000,0.508197,0.000000,-0.491803,-1.000000,144.720000
2024.08.23 10:10,40838.450000,40844.450000,40837.450000,40844.450000,32.000000,0.416667,-1.348315,-6.000000,-1.500000,0.857143,0.000000,-0.142857,-1.000000,-49.880000
2024.08.23 11:24,40836.450000,40838.450000,40836.450000,40837.450000,10.000000,1.000000,-0.449438,-2.000000,-1.400000,1.000000,0.500000,0.000000,-0.500000,54.980000
2024.08.23 13:34,40872.350000,40872.350000,40868.450000,40870.450000,29.000000,0.250000,0.922727,2.900000,-1.600000,0.000000,0.487179,-1.000000,-0.512821,24.430000
2024.08.23 14:39,40888.450000,40891.450000,40886.450000,40891.450000,26.000000,0.250000,-0.840000,-3.000000,-1.500000,0.600000,0.000000,-0.400000,-1.000000,4.530000
2024.08.23 17:03,41035.150000,41045.150000,41010.150000,41015.150000,386.000000,0.567308,0.771249,21.000000,-2.000000,0.285714,0.857143,-0.714286,-0.142857,16.970000
2024.08.23 19:58,40987.750000,41004.250000,40984.750000,40998.250000,252.000000,0.781250,-0.427948,-10.500000,-1.800000,0.846154,0.307692,-0.153846,-0.692308,51.820000
2024.08.26 06:12,41165.850000,41169.550000,41163.850000,41169.450000,18.000000,0.400000,-1.652459,-3.600000,-2.700000,0.649123,0.017544,-0.350877,-0.982456,-49.930000
2024.08.26 07:12,41152.850000,41153.350000,41150.850000,41150.850000,9.000000,1.000000,0.972222,2.000000,-2.700000,0.200000,1.000000,-0.800000,0.000000,-49.930000
2024.08.26 08:24,41149.950000,41150.950000,41149.050000,41149.050000,6.000000,0.542857,-0.035806,-0.100000,-2.400000,0.526316,1.000000,-0.473684,0.000000,13.540000
2024.08.26 10:10,41172.450000,41173.350000,41170.350000,41171.850000,26.000000,0.861111,0.187348,1.100000,-1.500000,0.300000,0.500000,-0.700000,-0.500000,89.620000
2024.08.26 15:00,41221.450000,41222.450000,41219.950000,41222.450000,30.000000,0.875000,-0.089172,-0.500000,-1.300000,0.400000,0.000000,-0.600000,-1.000000,25.020000
2024.08.26 21:05,41180.750000,41198.850000,41174.750000,41189.850000,220.000000,0.750000,-0.623077,-8.100000,-2.000000,0.751037,0.373444,-0.248963,-0.626556,2.460000
2024.08.27 01:10,41174.750000,41198.250000,41174.750000,41196.750000,60.000000,1.000000,-4.597855,-24.500000,-3.300000,1.000000,0.063830,0.000000,-0.936170,38.840000
2024.08.27 04:26,41204.450000,41206.450000,41203.950000,41205.450000,24.000000,0.600000,-0.429448,-1.500000,-2.600000,0.800000,0.400000,-0.200000,-0.600000,-50.000000
2024.08.27 04:52,41209.250000,41210.250000,41207.750000,41207.750000,19.000000,0.400000,0.233333,1.000000,-3.300000,0.400000,1.000000,-0.600000,0.000000,-5.230000
2024.08.27 07:24,41216.550000,41216.550000,41215.050000,41215.550000,9.000000,0.657143,0.590717,1.000000,-2.600000,0.000000,0.666667,-1.000000,-0.333333,18.160000
2024.08.27 14:09,41207.950000,41213.850000,41207.850000,41213.850000,21.000000,0.166667,-0.553226,-4.900000,-2.000000,0.983333,0.000000,-0.016667,-1.000000,4.680000
2024.08.27 16:17,41159.850000,41163.350000,41157.350000,41160.850000,105.000000,0.750000,0.000000,0.000000,-2.000000,0.583333,0.416667,-0.416667,-0.583333,-34.940000
2024.08.27 19:54,41181.550000,41183.550000,41172.050000,41172.550000,148.000000,0.463158,0.630297,8.500000,-1.700000,0.173913,0.956522,-0.826087,-0.043478,44.240000
2024.08.28 02:10,41237.850000,41239.850000,41236.350000,41239.850000,21.000000,0.685714,-0.698254,-2.000000,-3.300000,0.571429,0.000000,-0.428571,-1.000000,-49.910000
2024.08.28 03:40,41247.050000,41247.550000,41245.950000,41247.050000,26.000000,0.250000,0.330189,1.000000,-2.800000,0.312500,0.312500,-0.687500,-0.687500,-49.930000
2024.08.28 08:30,41268.350000,41269.950000,41268.350000,41269.350000,13.000000,1.000000,-0.562249,-1.000000,-2.200000,1.000000,0.375000,0.000000,-0.625000,-49.970000
2024.08.28 08:32,41263.150000,41267.750000,41263.150000,41267.250000,21.000000,0.807692,-2.048780,-3.600000,-2.500000,1.000000,0.108696,0.000000,-0.891304,19.930000
2024.08.28 10:58,41279.750000,41281.750000,41279.750000,41280.750000,13.000000,1.000000,-0.345679,-1.000000,-1.500000,1.000000,0.500000,0.000000,-0.500000,-49.960000
2024.08.28 11:38,41275.750000,41277.750000,41274.750000,41277.750000,23.000000,1.000000,-1.117021,-3.000000,-1.500000,0.666667,0.000000,-0.333333,-1.000000,-49.880000
2024.08.28 12:28,41266.750000,41268.750000,41266.750000,41267.750000,11.000000,0.000000,0.000000,0.000000,-1.400000,1.000000,0.500000,0.000000,-0.500000,-25.320000
2024.08.28 14:23,41272.750000,41272.750000,41268.750000,41268.750000,16.000000,0.500000,1.555556,5.000000,-1.500000,0.000000,1.000000,-1.000000,0.000000,-44.880000
2024.08.28 16:53,41322.750000,41337.250000,41318.250000,41331.750000,214.000000,0.987013,-0.492800,-11.000000,-1.900000,0.763158,0.289474,-0.236842,-0.710526,-11.170000
2024.08.28 18:12,41313.150000,41320.150000,41299.650000,41316.750000,274.000000,0.217391,-0.173948,-3.100000,-2.000000,0.341463,0.165854,-0.658537,-0.834146,-49.510000
2024.08.28 19:49,41071.150000,41073.650000,41063.150000,41067.150000,99.000000,0.800000,0.258575,3.500000,-1.400000,0.238095,0.619048,-0.761905,-0.380952,-8.870000
2024.08.28 20:39,41069.250000,41078.750000,41065.250000,41075.750000,146.000000,0.653333,-0.608696,-7.500000,-1.400000,0.703704,0.222222,-0.296296,-0.777778,-49.570000
2024.08.29 02:45,41093.150000,41093.150000,41091.650000,41091.650000,6.000000,0.333333,0.688525,3.000000,-3.300000,0.000000,1.000000,-1.000000,0.000000,230.760000
2024.08.29 11:43,41270.350000,41272.350000,41265.850000,41265.850000,36.000000,0.300000,0.555066,4.500000,-1.800000,0.307692,1.000000,-0.692308,0.000000,-6.990000
2024.08.29 16:21,41365.850000,41374.850000,41364.350000,41368.350000,62.000000,0.490909,-0.206642,-2.000000,-1.900000,0.857143,0.619048,-0.142857,-0.380952,-22.280000
2024.08.29 17:03,41252.050000,41253.050000,41228.050000,41232.050000,375.000000,0.600000,0.616094,21.000000,-2.000000,0.040000,0.840000,-0.960000,-0.160000,18.390000
2024.08.29 18:16,41405.050000,41418.050000,41393.150000,41395.150000,206.000000,0.833333,0.445070,7.900000,-1.900000,0.522088,0.919679,-0.477912,-0.080321,55.030000
2024.08.29 22:19,41402.650000,41424.150000,41400.650000,41417.150000,226.000000,0.807692,-0.551336,-14.000000,-2.000000,0.914894,0.297872,-0.085106,-0.702128,-28.670000
2024.08.29 23:11,41396.150000,41397.150000,41388.150000,41394.150000,53.000000,0.109589,0.068426,1.000000,-1.400000,0.111111,0.333333,-0.888889,-0.666667,-49.490000
2024.08.30 02:24,41340.750000,41341.250000,41337.250000,41340.750000,18.000000,0.098361,0.152838,0.500000,-3.200000,0.125000,0.125000,-0.875000,-0.875000,-49.880000
2024.08.30 03:30,41333.750000,41335.250000,41328.250000,41328.750000,56.000000,0.600000,0.742049,4.500000,-3.300000,0.214286,0.928571,-0.785714,-0.071429,15.130000
2024.08.30 06:54,41354.550000,41356.150000,41354.550000,41355.650000,9.000000,0.666667,-0.589178,-2.100000,-2.800000,1.000000,0.312500,0.000000,-0.687500,-13.390000
2024.08.30 08:41,41366.350000,41370.450000,41365.350000,41368.450000,25.000000,1.000000,-0.563218,-2.100000,-3.200000,0.803922,0.392157,-0.196078,-0.607843,-32.800000
2024.08.30 12:17,41410.150000,41413.250000,41409.250000,41412.250000,24.000000,0.928571,-0.226471,-1.100000,-1.400000,0.775000,0.250000,-0.225000,-0.750000,-7.800000
2024.08.30 13:53,41431.150000,41433.150000,41430.050000,41431.550000,29.000000,0.920000,-0.190620,-0.900000,-1.600000,0.645161,0.516129,-0.354839,-0.483871,-5.850000
2024.08.30 16:19,41423.950000,41424.450000,41418.450000,41419.450000,35.000000,0.266667,0.430769,4.000000,-1.900000,0.083333,0.833333,-0.916667,-0.166667,-49.950000
2024.08.30 19:55,41240.150000,41245.150000,41235.650000,41238.150000,112.000000,0.000000,0.201536,3.000000,-1.700000,0.526316,0.736842,-0.473684,-0.263158,-18.680000
2024.09.02 02:25,41531.650000,41532.150000,41530.150000,41530.150000,9.000000,0.750000,0.294737,1.000000,-2.900000,0.250000,1.000000,-0.750000,0.000000,-49.950000
2024.09.02 05:42,41527.450000,41529.050000,41526.950000,41529.050000,10.000000,0.400000,-0.268371,-0.600000,-2.500000,0.761905,0.000000,-0.238095,-1.000000,-43.650000
2024.09.02 07:33,41525.150000,41525.150000,41524.050000,41524.050000,4.000000,0.615385,0.523810,1.100000,-2.100000,0.000000,1.000000,-1.000000,0.000000,14.080000
2024.09.02 10:48,41444.450000,41446.450000,41443.350000,41445.350000,25.000000,0.469697,-0.129496,-0.900000,-1.500000,0.645161,0.354839,-0.354839,-0.645161,80.940000
2024.09.02 14:07,41498.550000,41498.550000,41495.550000,41495.550000,15.000000,0.914286,0.462810,2.000000,-1.400000,0.000000,1.000000,-1.000000,0.000000,26.280000
2024.09.02 17:33,41498.450000,41498.950000,41490.450000,41492.450000,64.000000,1.000000,1.283498,6.500000,-1.500000,0.058824,0.764706,-0.941176,-0.235294,64.600000
2024.09.02 19:35,41531.950000,41531.950000,41526.950000,41527.450000,24.000000,0.545455,0.427481,2.000000,-1.600000,0.000000,0.900000,-1.000000,-0.100000,-49.880000
2024.09.03 04:10,41496.150000,41497.150000,41495.150000,41496.150000,9.000000,0.833333,0.138067,0.500000,-2.800000,0.500000,0.500000,-0.500000,-0.500000,0.320000
2024.09.03 06:44,41470.650000,41470.650000,41467.650000,41468.650000,8.000000,0.000000,0.636364,2.100000,-2.600000,0.000000,0.666667,-1.000000,-0.333333,-24.900000
2024.09.03 08:05,41470.850000,41472.350000,41470.350000,41471.950000,11.000000,0.838710,-0.498221,-1.000000,-2.300000,0.750000,0.200000,-0.250000,-0.800000,15.230000
2024.09.03 09:33,41485.150000,41488.150000,41484.650000,41487.150000,19.000000,0.818182,-0.176322,-1.000000,-1.600000,0.857143,0.285714,-0.142857,-0.714286,-2.300000
2024.09.03 16:26,41340.050000,41352.050000,41339.050000,41347.050000,77.000000,0.318182,-0.616949,-6.500000,-2.000000,0.923077,0.384615,-0.076923,-0.615385,-49.830000
2024.09.03 16:33,41358.550000,41394.050000,41335.550000,41378.550000,454.000000,0.213483,-0.890701,-19.500000,-2.000000,0.606838,0.264957,-0.393162,-0.735043,3.940000
2024.09.03 20:11,41111.750000,41112.250000,41098.750000,41104.250000,131.000000,0.181818,0.567568,7.500000,-1.500000,0.037037,0.592593,-0.962963,-0.407407,-49.640000
2024.09.03 23:02,40929.550000,40942.550000,40925.550000,40942.550000,173.000000,0.130653,-0.283172,-10.000000,-2.000000,0.764706,0.000000,-0.235294,-1.000000,-16.950000
2024.09.04 04:37,40853.150000,40855.150000,40850.650000,40851.650000,69.000000,0.535714,0.192837,2.500000,-3.300000,0.444444,0.777778,-0.555556,-0.222222,-34.130000
2024.09.04 07:10,40823.650000,40829.650000,40823.650000,40824.650000,31.000000,0.692308,-0.251497,-1.500000,-3.300000,1.000000,0.833333,0.000000,-0.166667,-49.850000
2024.09.04 07:46,40802.650000,40806.650000,40802.150000,40805.150000,20.000000,0.545455,-0.604317,-3.000000,-3.200000,0.888889,0.333333,-0.111111,-0.666667,-49.880000
2024.09.04 08:29,40805.650000,40806.150000,40799.650000,40800.150000,33.000000,0.250000,0.928177,6.000000,-3.300000,0.076923,0.923077,-0.923077,-0.076923,-49.760000
2024.09.04 10:10,40849.650000,40853.150000,40839.650000,40840.150000,93.000000,0.560000,0.709712,9.500000,-2.000000,0.259259,0.962963,-0.740741,-0.037037,-13.640000
2024.09.04 12:21,40854.850000,40856.450000,40852.950000,40855.950000,37.000000,0.125000,-0.017677,-0.100000,-1.500000,0.457143,0.142857,-0.542857,-0.857143,-33.380000
2024.09.04 13:33,40846.850000,40850.850000,40846.350000,40847.950000,28.000000,0.750000,-0.016588,-0.100000,-1.500000,0.888889,0.644444,-0.111111,-0.355556,4.290000
2024.09.04 15:09,40888.250000,40888.250000,40884.250000,40886.250000,34.000000,0.300000,0.149466,1.500000,-1.800000,0.000000,0.500000,-1.000000,-0.500000,-46.870000
2024.09.04 15:45,40891.350000,40892.850000,40884.850000,40885.850000,71.000000,0.750000,0.864198,6.000000,-1.900000,0.187500,0.875000,-0.812500,-0.125000,14.800000
2024.09.04 19:35,41019.750000,41022.750000,41010.650000,41011.650000,158.000000,0.240000,0.372983,7.100000,-1.700000,0.247934,0.917355,-0.752066,-0.082645,-49.280000
2024.09.04 21:17,40913.450000,40919.450000,40907.450000,40908.450000,135.000000,0.370370,0.208333,3.000000,-1.700000,0.500000,0.916667,-0.500000,-0.083333,-44.810000
2024.09.04 22:25,40921.550000,40923.550000,40896.550000,40899.050000,171.000000,0.357143,1.409611,22.000000,-1.800000,0.074074,0.907407,-0.925926,-0.092593,-8.460000
2024.09.04 23:34,40946.450000,40953.950000,40945.450000,40949.450000,31.000000,0.250000,-0.460094,-3.500000,-3.300000,0.882353,0.529412,-0.117647,-0.470588,-48.710000
2024.09.05 03:01,40927.850000,40933.850000,40923.350000,40923.350000,152.000000,0.555556,0.318182,2.000000,-3.300000,0.571429,1.000000,-0.428571,0.000000,71.030000
2024.09.05 05:33,40985.450000,40989.950000,40984.950000,40986.550000,33.000000,0.475000,-0.160305,-0.600000,-3.000000,0.900000,0.680000,-0.100000,-0.320000,-49.820000
2024.09.05 10:09,40956.050000,40957.550000,40939.050000,40945.050000,73.000000,0.250000,0.846774,10.500000,-2.000000,0.081081,0.675676,-0.918919,-0.324324,48.420000
2024.09.05 12:46,41007.350000,41008.350000,41004.750000,41004.750000,25.000000,0.500000,0.321663,2.100000,-1.300000,0.277778,1.000000,-0.722222,0.000000,-37.070000
2024.09.05 14:31,41021.950000,41027.450000,41018.450000,41019.450000,59.000000,0.444444,0.057661,0.500000,-2.000000,0.611111,0.888889,-0.388889,-0.111111,-40.870000
2024.09.05 16:16,41006.450000,41009.950000,41002.450000,41004.450000,64.000000,0.238095,0.104478,1.000000,-2.000000,0.466667,0.733333,-0.533333,-0.266667,17.300000
2024.09.05 17:04,40985.950000,40992.950000,40952.950000,40988.950000,269.000000,0.670732,-0.105916,-3.000000,-2.000000,0.175000,0.100000,-0.825000,-0.900000,-25.950000
2024.09.05 20:40,40683.750000,40695.750000,40673.750000,40695.750000,141.000000,0.476190,-0.678788,-12.000000,-1.900000,0.545455,0.000000,-0.454545,-1.000000,62.270000
